Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/07 00:58:06,17.972,20.56,0,0,11.080,21.50,56.00,21.40,56.90,21.00
2017/03/07 01:00:10,17.969,20.56,0,0,11.078,21.50,55.90,21.40,56.90,21.00
2017/03/07 01:02:20,17.973,20.63,0,0,11.085,21.50,58.20,21.50,57.00,21.00
2017/03/07 01:04:20,17.974,20.63,0,0,11.089,21.56,55.80,21.70,57.10,21.00
2017/03/07 01:06:21,17.972,20.63,0,0,11.084,21.56,55.80,21.60,57.00,21.00
2017/03/07 01:17:28,17.975,20.50,0,0,11.085,21.50,56.00,21.50,56.90,21.00
2017/03/07 01:19:28,17.971,20.50,0,0,11.090,21.50,56.00,21.40,56.90,21.00
2017/03/07 01:21:28,17.972,20.50,0,0,11.084,21.50,56.00,21.40,56.90,21.00
2017/03/07 01:23:29,17.974,20.50,0,0,11.080,21.50,56.00,21.40,56.90,21.00
2017/03/07 01:25:31,17.975,20.50,0,0,11.085,21.44,56.00,21.40,56.80,20.90
2017/03/07 01:27:32,17.976,20.50,0,0,11.084,21.44,56.00,21.40,56.80,20.90
2017/03/07 01:29:33,17.976,20.44,0,0,11.088,21.44,56.00,21.40,56.80,20.90
2017/03/07 01:31:33,17.970,20.44,0,0,11.087,21.44,56.00,21.40,56.80,20.90
2017/03/07 01:33:33,17.971,20.44,0,0,11.089,21.44,56.00,21.40,56.80,20.90
2017/03/07 01:35:34,17.975,20.44,0,0,11.086,21.44,55.90,21.30,56.70,20.90
2017/03/07 01:37:34,17.974,20.44,0,0,11.086,21.44,56.00,21.30,56.70,20.90
2017/03/07 01:39:35,17.975,20.44,0,0,11.086,21.44,56.00,21.30,56.70,20.90
2017/03/07 01:41:35,17.971,20.44,0,0,11.082,21.38,55.90,21.30,56.70,20.90
2017/03/07 01:43:36,17.973,20.44,0,0,11.079,21.38,55.90,21.30,56.70,20.90
2017/03/07 01:45:36,17.975,20.44,0,0,11.086,21.38,55.90,21.30,56.70,20.90
2017/03/07 01:47:36,17.971,20.44,0,0,11.085,21.38,55.90,21.30,56.60,20.80
2017/03/07 01:49:38,17.972,20.44,0,0,11.086,21.38,55.90,21.30,56.60,20.80
2017/03/07 01:51:41,17.971,20.38,0,0,11.084,21.38,55.90,21.30,56.60,20.90
2017/03/07 01:53:43,17.973,20.38,0,0,11.083,21.31,55.80,21.30,56.60,20.80
2017/03/07 01:55:47,17.977,20.38,0,0,11.086,21.38,55.70,21.20,56.50,20.80
2017/03/07 01:57:50,17.972,20.38,0,0,11.081,21.31,55.70,21.20,56.50,20.80
2017/03/07 01:59:52,17.973,20.38,0,0,11.082,21.31,55.80,21.20,56.50,20.80
2017/03/07 02:01:54,17.975,20.38,0,0,11.087,21.31,55.70,21.20,56.50,20.80
2017/03/07 02:03:57,17.970,20.38,0,0,11.083,21.31,55.70,21.20,56.50,20.80
2017/03/07 02:05:59,17.972,20.38,0,0,11.081,21.31,55.80,21.20,56.50,20.80
2017/03/07 02:08:00,17.971,20.38,0,0,11.081,21.31,55.70,21.20,56.50,20.80
2017/03/07 02:10:03,17.973,20.38,0,0,11.089,21.31,55.70,21.20,56.50,20.80
2017/03/07 02:12:04,17.973,20.31,0,0,11.082,21.31,55.70,21.20,56.50,20.80
2017/03/07 02:14:07,17.971,20.31,0,0,11.085,21.31,55.70,21.20,56.40,20.80
2017/03/07 02:16:08,17.972,20.31,0,0,11.083,21.31,55.70,21.20,56.40,20.80
2017/03/07 02:18:10,17.972,20.31,0,0,11.083,21.25,55.60,21.20,56.40,20.80
2017/03/07 02:20:12,17.972,20.31,0,0,11.080,21.25,55.60,21.20,56.40,20.80
2017/03/07 02:22:13,17.974,20.31,0,0,11.077,21.25,55.60,21.20,56.40,20.80
2017/03/07 02:24:15,17.971,20.31,0,0,11.079,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:26:18,17.972,20.31,0,0,11.082,21.25,55.70,21.20,56.40,20.80
2017/03/07 02:28:19,17.971,20.31,0,0,11.085,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:30:22,17.970,20.31,0,0,11.086,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:32:23,17.973,20.31,0,0,11.086,21.25,55.70,21.20,56.30,20.70
2017/03/07 02:34:26,17.969,20.31,0,0,11.080,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:36:29,17.975,20.31,0,0,11.083,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:38:30,17.974,20.31,0,0,11.086,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:40:33,17.972,20.31,0,0,11.079,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:42:36,17.974,20.31,0,0,11.083,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:44:37,17.972,20.31,0,0,11.082,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:46:40,17.973,20.25,0,0,11.085,21.25,55.60,21.20,56.30,20.70
2017/03/07 02:48:42,17.975,20.31,0,0,11.084,21.19,55.50,21.10,56.20,20.70
2017/03/07 02:50:44,17.974,20.31,0,0,11.083,21.19,55.50,21.10,56.20,20.70
2017/03/07 02:52:46,17.973,20.25,0,0,11.078,21.19,55.50,21.10,56.20,20.70
2017/03/07 02:54:47,17.977,20.25,0,0,11.084,21.25,55.50,21.10,56.20,20.70
2017/03/07 02:56:49,17.974,20.25,0,0,11.079,21.19,55.50,21.10,56.20,20.70
2017/03/07 02:58:50,17.973,20.25,0,0,11.081,21.19,55.50,21.10,56.20,20.70
2017/03/07 03:00:51,17.972,20.25,0,0,11.084,21.19,55.50,21.10,56.20,20.70
2017/03/07 03:02:53,17.973,20.25,0,0,11.087,21.19,55.50,21.10,56.20,20.70
2017/03/07 03:04:56,17.975,20.25,0,0,11.083,21.19,55.40,21.10,56.20,20.70
2017/03/07 03:07:06,17.972,20.25,0,0,11.083,21.19,55.40,21.10,56.20,20.70
2017/03/07 03:18:14,17.974,20.25,0,0,11.079,21.19,55.50,21.10,56.20,20.70
2017/03/07 03:20:17,17.973,20.25,0,0,11.079,21.19,55.40,21.10,56.10,20.60
2017/03/07 03:25:21,17.977,20.25,0,0,11.079,21.13,55.40,21.00,56.20,20.70
2017/03/07 03:27:31,17.972,20.25,0,0,11.088,21.19,55.40,21.00,56.10,20.60
2017/03/07 03:30:03,17.972,20.25,0,0,11.086,21.13,55.40,21.00,56.10,20.60
2017/03/07 03:47:16,17.973,20.19,0,0,11.080,21.13,55.30,21.00,56.10,20.60
2017/03/07 03:49:40,17.972,20.19,0,0,11.082,21.13,55.30,21.00,56.10,20.60
2017/03/07 03:51:42,17.969,20.19,0,0,11.077,21.13,55.30,21.00,56.10,20.60
2017/03/07 03:53:50,17.972,20.19,0,0,11.082,21.13,55.40,21.00,56.10,20.60
2017/03/07 03:56:05,17.972,20.19,0,0,11.080,21.13,55.40,21.00,56.10,20.60
2017/03/07 03:58:05,17.972,20.19,0,0,11.080,21.13,55.30,21.00,56.10,20.60
2017/03/07 04:00:06,17.974,20.19,0,0,11.087,21.13,55.30,21.00,56.10,20.60
2017/03/07 04:02:06,17.973,20.19,0,0,11.084,21.13,55.30,21.00,56.10,20.60
2017/03/07 04:04:06,17.970,20.19,0,0,11.083,21.13,55.30,21.00,56.10,20.60
2017/03/07 04:18:15,17.975,20.19,0,0,11.082,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:20:17,17.974,20.19,0,0,11.082,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:22:17,17.975,20.19,0,0,11.083,21.06,55.20,20.90,55.90,20.50
2017/03/07 04:24:20,17.974,20.13,0,0,11.079,21.06,55.30,21.00,56.00,20.60
2017/03/07 04:26:22,17.975,20.13,0,0,11.080,21.06,55.20,20.90,55.90,20.50
2017/03/07 04:28:23,17.974,20.13,0,0,11.081,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:30:27,17.969,20.13,0,0,11.083,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:32:29,17.971,20.13,0,0,11.080,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:34:32,17.972,20.13,0,0,11.079,21.00,55.30,21.00,56.00,20.60
2017/03/07 04:36:35,17.972,20.13,0,0,11.083,21.06,55.20,20.90,55.90,20.50
2017/03/07 04:38:35,17.973,20.13,0,0,11.083,21.06,55.30,21.00,55.90,20.50
2017/03/07 04:40:36,17.974,20.13,0,0,11.084,21.06,55.10,20.90,55.90,20.50
2017/03/07 04:42:36,17.974,20.13,0,0,11.081,21.06,55.20,20.90,55.90,20.50
2017/03/07 04:44:36,17.976,20.13,0,0,11.081,21.00,55.20,21.00,55.90,20.50
2017/03/07 04:46:37,17.973,20.13,0,0,11.082,21.06,55.10,20.90,55.90,20.50
2017/03/07 04:48:37,17.974,20.13,0,0,11.080,21.06,55.10,20.90,55.90,20.50
2017/03/07 04:50:38,17.974,20.13,0,0,11.076,21.00,55.10,20.90,55.90,20.50
2017/03/07 04:52:38,17.973,20.13,0,0,11.075,21.00,55.20,20.90,55.90,20.50
2017/03/07 04:54:38,17.973,20.13,0,0,11.078,21.00,55.10,20.90,55.90,20.50
2017/03/07 04:56:39,17.972,20.13,0,0,11.075,21.00,55.10,20.90,55.90,20.50
2017/03/07 04:58:40,17.971,20.13,0,0,11.079,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:00:42,17.975,20.13,0,0,11.082,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:02:42,17.974,20.13,0,0,11.082,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:04:42,17.975,20.13,0,0,11.078,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:06:43,17.970,20.13,0,0,11.077,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:08:43,17.974,20.13,0,0,11.072,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:10:43,17.970,20.13,0,0,11.079,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:12:43,17.971,20.06,0,0,11.079,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:14:44,17.972,20.06,0,0,11.079,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:16:44,17.973,20.13,0,0,11.082,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:18:44,17.974,20.06,0,0,11.081,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:20:44,17.971,20.13,0,0,11.078,21.00,55.10,20.90,55.90,20.50
2017/03/07 05:22:45,17.973,20.13,0,0,11.080,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:24:45,17.972,20.06,0,0,11.078,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:26:46,17.974,20.06,0,0,11.079,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:28:46,17.971,20.13,0,0,11.082,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:30:46,17.973,20.06,0,0,11.084,21.00,55.10,20.90,55.70,20.40
2017/03/07 05:32:47,17.970,20.06,0,0,11.086,20.94,55.10,20.90,55.80,20.50
2017/03/07 05:34:47,17.974,20.06,0,0,11.082,20.94,55.10,20.90,55.80,20.50
2017/03/07 05:36:47,17.973,20.06,0,0,11.079,21.00,55.10,20.90,55.70,20.40
2017/03/07 05:38:47,17.976,20.06,0,0,11.081,21.00,55.10,20.90,55.80,20.50
2017/03/07 05:40:48,17.975,20.06,0,0,11.078,21.00,55.10,20.90,55.70,20.40
2017/03/07 05:42:48,17.975,20.06,0,0,11.084,21.00,55.10,20.90,55.80,20.40
2017/03/07 05:44:48,17.973,20.06,0,0,11.082,21.00,55.10,20.90,55.70,20.40
2017/03/07 05:46:49,17.972,20.06,0,0,11.080,20.94,55.10,20.90,55.70,20.40
2017/03/07 05:48:49,17.971,20.06,0,0,11.077,20.94,55.10,20.90,55.80,20.40
2017/03/07 05:50:49,17.973,20.06,0,0,11.080,20.94,55.10,20.90,55.70,20.40
2017/03/07 05:52:50,17.975,20.06,0,0,11.078,20.94,55.10,20.90,55.70,20.40
2017/03/07 05:54:50,17.970,20.06,0,0,11.081,20.94,55.10,20.90,55.80,20.40
2017/03/07 05:56:51,17.972,20.06,0,0,11.080,20.94,55.10,20.90,55.70,20.40
2017/03/07 05:58:52,17.973,20.06,0,0,11.083,20.94,55.10,20.90,55.70,20.40
2017/03/07 06:00:58,17.976,20.06,0,0,11.082,20.94,55.10,20.90,55.70,20.40
2017/03/07 06:02:58,17.974,20.06,0,0,11.081,20.94,55.10,20.90,55.70,20.40
2017/03/07 06:04:58,17.976,20.00,0,0,11.080,20.94,55.10,20.90,55.70,20.40
2017/03/07 06:06:58,17.975,20.00,0,0,11.078,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:08:59,17.977,20.00,0,0,11.082,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:10:59,17.977,20.00,0,0,11.080,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:13:00,17.975,20.00,0,0,11.084,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:15:00,17.971,20.06,0,0,11.084,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:17:00,17.972,20.06,0,0,11.080,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:19:01,17.973,20.00,0,0,11.076,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:21:01,17.975,20.00,0,0,11.078,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:23:01,17.977,20.00,0,0,11.080,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:25:02,17.975,20.00,0,0,11.081,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:27:02,17.976,20.00,0,0,11.087,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:29:02,17.976,20.00,0,0,11.082,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:31:03,17.974,20.00,0,0,11.080,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:33:03,17.972,20.00,0,0,11.082,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:35:04,17.973,20.00,0,0,11.084,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:37:04,17.971,20.00,0,0,11.081,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:39:04,17.974,20.00,0,0,11.079,20.94,55.00,20.80,55.70,20.40
2017/03/07 06:41:05,17.971,20.00,0,0,11.085,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:43:05,17.975,20.00,0,0,11.080,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:45:05,17.975,20.00,0,0,11.082,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:47:06,17.976,20.00,0,0,11.085,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:49:06,17.974,20.00,0,0,11.085,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:51:07,17.972,20.00,0,0,11.080,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:53:07,17.976,20.00,0,0,11.079,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:55:07,17.976,20.00,0,0,11.082,20.88,55.00,20.80,55.70,20.40
2017/03/07 06:57:08,17.974,19.94,0,0,11.087,20.81,55.00,20.80,55.70,20.40
2017/03/07 06:59:08,17.973,19.94,0,0,11.085,20.88,54.90,20.80,55.70,20.40
2017/03/07 07:01:08,17.977,19.94,0,0,11.078,20.88,55.00,20.80,55.70,20.40
2017/03/07 07:03:09,17.975,19.94,0,0,11.080,20.81,55.00,20.80,55.70,20.40
2017/03/07 07:05:09,17.977,20.00,0,0,11.081,20.88,55.00,20.80,55.70,20.40
2017/03/07 07:07:09,17.974,20.00,0,0,11.081,20.88,55.00,20.80,55.70,20.40
2017/03/07 07:09:09,17.973,20.00,0,0,11.084,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:11:10,17.974,20.00,0,0,11.086,20.88,55.00,20.80,55.70,20.40
2017/03/07 07:13:10,17.975,20.00,0,0,11.085,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:15:10,17.974,19.94,0,0,11.078,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:17:11,17.974,19.94,0,0,11.080,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:19:11,17.973,19.94,0,0,11.085,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:21:12,17.974,19.94,0,0,11.081,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:23:12,17.972,19.94,0,0,11.082,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:25:12,17.974,19.94,0,0,11.086,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:27:12,17.975,19.94,0,0,11.090,20.88,55.00,20.80,55.60,20.30
2017/03/07 07:29:13,17.974,19.94,0,0,11.083,20.81,54.90,20.70,55.60,20.30
2017/03/07 07:31:13,17.976,19.94,0,0,11.091,20.88,54.90,20.80,55.60,20.30
2017/03/07 07:33:14,17.974,19.94,0,0,11.085,20.81,54.90,20.80,55.60,20.30
2017/03/07 07:35:14,17.977,19.94,0,0,11.083,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:37:17,17.977,19.94,0,0,11.081,20.81,54.90,20.80,55.60,20.30
2017/03/07 07:39:17,17.973,19.94,0,0,11.082,20.81,54.90,20.80,55.60,20.30
2017/03/07 07:41:18,17.970,19.94,0,0,11.083,20.81,54.90,20.80,55.60,20.30
2017/03/07 07:43:18,17.972,19.94,0,0,11.080,20.88,54.80,20.70,55.60,20.30
2017/03/07 07:45:18,17.975,19.94,0,0,11.081,20.81,54.90,20.70,55.60,20.30
2017/03/07 07:47:19,17.974,19.94,0,0,11.080,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:49:19,17.971,19.94,0,0,11.082,20.81,54.80,20.70,55.60,20.30
2017/03/07 07:51:19,17.975,19.94,0,0,11.083,20.81,54.90,20.70,55.60,20.30
2017/03/07 07:53:21,17.975,19.94,0,0,11.079,20.81,55.00,20.80,55.60,20.30
2017/03/07 07:55:22,17.973,19.94,0,0,11.085,20.81,54.90,20.70,55.60,20.30
2017/03/07 07:57:24,17.972,19.94,0,0,11.077,20.81,54.90,20.70,55.50,20.30
2017/03/07 07:59:25,17.971,19.94,0,0,11.079,20.81,54.90,20.70,55.60,20.30
2017/03/07 08:01:28,17.971,19.94,0,0,11.080,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:03:30,17.972,19.94,0,0,11.078,20.81,54.90,20.70,55.60,20.30
2017/03/07 08:05:33,17.972,19.94,0,0,11.080,20.81,54.90,20.70,55.50,20.30
2017/03/07 08:07:35,17.968,19.94,0,0,11.074,20.81,54.90,20.70,55.50,20.30
2017/03/07 08:09:36,17.972,19.94,0,0,11.084,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:11:38,17.972,19.94,0,0,11.079,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:13:39,17.975,19.94,0,0,11.081,20.81,54.90,20.70,55.50,20.30
2017/03/07 08:15:55,17.971,19.94,0,0,11.079,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:17:57,17.974,19.94,0,0,11.083,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:19:58,17.971,19.94,0,0,11.078,20.81,54.80,20.70,55.50,20.30
2017/03/07 08:22:00,17.970,19.94,0,0,11.079,20.81,54.70,20.70,55.40,20.30
2017/03/07 08:24:01,17.974,19.94,0,0,11.079,20.81,54.70,20.70,55.40,20.30
2017/03/07 08:26:03,17.968,19.81,0,0,11.083,20.75,54.70,20.80,55.40,20.30
2017/03/07 08:28:04,17.970,19.88,0,0,11.088,20.75,53.80,20.70,54.50,20.30
2017/03/07 08:30:06,17.971,19.88,0,0,11.085,20.75,54.50,20.70,55.10,20.30
2017/03/07 08:32:08,17.970,19.88,0,0,11.082,20.75,54.50,20.70,55.10,20.20
2017/03/07 08:34:11,17.972,19.88,0,0,11.077,20.81,54.50,20.70,55.10,20.20
2017/03/07 08:36:12,17.973,19.88,0,0,11.076,20.75,54.40,20.70,55.00,20.20
2017/03/07 09:31:44,18.045,19.94,0,0,11.157,20.81,54.80,20.70,55.40,20.20
2017/03/07 09:33:46,18.045,19.94,0,0,11.152,20.81,54.70,20.70,55.40,20.30
2017/03/07 09:35:50,18.047,19.94,0,0,11.155,20.81,54.70,20.70,55.40,20.30
2017/03/07 09:37:52,18.049,19.94,0,0,11.159,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:39:55,18.045,19.94,0,0,11.153,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:41:58,18.046,19.94,0,0,11.154,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:44:00,18.046,19.94,0,0,11.149,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:46:02,18.046,19.94,0,0,11.155,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:48:04,18.049,19.94,0,0,11.151,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:50:07,18.047,19.88,0,0,11.156,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:52:09,18.047,19.88,0,0,11.158,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:54:11,18.049,19.88,0,0,11.160,20.81,54.60,20.70,55.30,20.30
2017/03/07 09:56:13,18.048,19.88,0,0,11.157,20.81,54.70,20.70,55.30,20.30
2017/03/07 09:58:26,18.048,19.88,0,0,11.150,20.75,54.70,20.70,55.30,20.30
2017/03/07 10:00:29,18.045,19.88,0,0,11.153,20.81,54.70,20.70,55.30,20.30
2017/03/07 10:02:31,18.047,19.88,0,0,11.152,20.81,54.70,20.70,55.30,20.30
2017/03/07 10:04:32,18.046,19.88,0,0,11.149,20.81,54.70,20.70,55.30,20.30
2017/03/07 10:06:35,18.042,19.88,0,0,11.155,20.81,54.60,20.70,55.30,20.30
2017/03/07 10:08:37,18.043,19.88,0,0,11.154,20.75,54.60,20.70,55.30,20.30
2017/03/07 10:10:40,18.041,19.88,0,0,11.158,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:12:42,18.044,19.88,0,0,11.150,20.81,54.70,20.70,55.30,20.30
2017/03/07 10:14:45,18.046,19.88,0,0,11.155,20.75,54.60,20.70,55.20,20.30
2017/03/07 10:16:47,18.048,19.88,0,0,11.151,20.75,54.60,20.70,55.30,20.30
2017/03/07 10:18:51,18.048,19.88,0,0,11.156,20.75,54.70,20.70,55.30,20.30
2017/03/07 10:20:52,18.046,19.81,0,0,11.152,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:22:54,18.049,19.88,0,0,11.154,20.75,54.60,20.70,55.30,20.30
2017/03/07 10:24:55,18.044,19.81,0,0,11.157,20.75,54.60,20.70,55.20,20.30
2017/03/07 10:26:58,18.044,19.88,0,0,11.151,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:28:59,18.044,19.88,0,0,11.156,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:31:01,18.043,19.81,0,0,11.154,20.75,54.60,20.70,55.30,20.30
2017/03/07 10:33:03,18.047,19.81,0,0,11.158,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:35:06,18.046,19.81,0,0,11.154,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:37:08,18.040,19.81,0,0,11.152,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:39:10,18.043,19.81,0,0,11.154,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:41:11,18.047,19.81,0,0,11.151,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:43:12,18.049,19.81,0,0,11.150,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:45:15,18.044,19.81,0,0,11.150,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:47:16,18.043,19.81,0,0,11.152,20.75,54.60,20.70,55.20,20.20
2017/03/07 10:49:18,18.041,19.81,0,0,11.153,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:51:20,18.042,19.81,0,0,11.158,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:53:22,18.043,19.81,0,0,11.152,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:55:24,18.044,19.81,0,0,11.157,20.69,54.60,20.60,55.20,20.20
2017/03/07 10:57:38,18.043,19.81,0,0,11.157,20.75,54.60,20.60,55.20,20.20
2017/03/07 10:59:40,18.045,19.75,0,0,11.155,20.75,54.60,20.60,55.10,20.20
2017/03/07 11:01:41,18.045,19.81,0,0,11.156,20.75,54.60,20.60,55.10,20.20
2017/03/07 11:03:44,18.044,19.81,0,0,11.161,20.69,54.60,20.60,55.10,20.20
2017/03/07 11:05:47,18.042,19.81,0,0,11.156,20.69,54.60,20.60,55.10,20.20
2017/03/07 11:10:12,18.047,19.75,0,0,11.153,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:12:13,18.044,19.75,0,0,11.151,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:14:15,18.047,19.75,0,0,11.158,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:16:18,18.047,19.75,0,0,11.154,20.69,54.50,20.60,55.20,20.20
2017/03/07 11:18:19,18.046,19.75,0,0,11.162,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:20:21,18.045,19.75,0,0,11.169,20.69,54.60,20.60,55.10,20.20
2017/03/07 11:22:24,18.047,19.75,0,0,11.159,20.69,54.60,20.60,55.10,20.20
2017/03/07 11:24:27,18.044,19.75,0,0,11.157,20.69,54.60,20.60,55.20,20.20
2017/03/07 11:26:29,18.045,19.75,0,0,11.161,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:28:32,18.043,19.75,0,0,11.155,20.69,54.50,20.60,55.10,20.20
2017/03/07 11:30:33,18.044,19.75,0,0,11.155,20.63,54.60,20.60,55.10,20.20
2017/03/07 11:32:36,18.047,19.75,0,0,11.158,20.63,54.60,20.60,55.10,20.20
2017/03/07 11:34:37,18.047,19.75,0,0,11.157,20.63,54.50,20.60,55.10,20.20
