Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/02/27 02:38:03,17.939,20.69,0,0,11.117,20.88
2017/02/27 02:38:09,17.940,20.69,0,0,11.111,20.88
2017/02/27 02:38:16,17.938,20.69,0,0,11.115,20.88
2017/02/27 02:38:22,17.941,20.69,0,0,11.116,20.88
2017/02/27 02:38:28,17.940,20.69,0,0,11.115,20.88
2017/02/27 02:38:35,17.939,20.69,0,0,11.115,20.94
2017/02/27 02:38:41,17.938,20.69,0,0,11.113,20.94
2017/02/27 02:38:48,17.940,20.69,0,0,11.111,20.94
2017/02/27 02:38:54,17.939,20.69,0,0,11.116,20.88
2017/02/27 02:39:00,17.939,20.69,0,0,11.113,20.88
2017/02/27 02:39:07,17.943,20.69,0,0,11.115,20.88
2017/02/27 02:39:13,17.940,20.69,0,0,11.112,20.88
2017/02/27 02:39:19,17.941,20.69,0,0,11.114,20.88
2017/02/27 02:39:26,17.939,20.69,0,0,11.110,20.88
2017/02/27 02:39:32,17.936,20.69,0,0,11.109,20.88
2017/02/27 02:39:38,17.937,20.69,0,0,11.113,20.88
2017/02/27 02:39:45,17.937,20.69,0,0,11.111,20.88
2017/02/27 02:39:51,17.938,20.69,0,0,11.115,20.88
2017/02/27 02:39:58,17.939,20.69,0,0,11.112,20.88
2017/02/27 02:40:04,17.939,20.69,0,0,11.112,20.88
2017/02/27 02:40:10,17.939,20.69,0,0,11.110,20.88
2017/02/27 02:40:17,17.941,20.69,0,0,11.109,20.88
2017/02/27 02:40:23,17.936,20.69,0,0,11.117,20.88
2017/02/27 02:40:29,17.937,20.69,0,0,11.112,20.88
2017/02/27 02:40:36,17.941,20.69,0,0,11.109,20.88
2017/02/27 02:40:42,17.940,20.69,0,0,11.111,20.88
2017/02/27 02:40:49,17.939,20.69,0,0,11.111,20.88
2017/02/27 02:40:55,17.938,20.69,0,0,11.112,20.88
2017/02/27 02:41:01,17.937,20.69,0,0,11.110,20.88
2017/02/27 02:41:08,17.936,20.69,0,0,11.112,20.88
2017/02/27 02:41:14,17.939,20.69,0,0,11.112,20.88
2017/02/27 02:41:21,17.938,20.69,0,0,11.112,20.88
2017/02/27 02:41:27,17.937,20.69,0,0,11.108,20.88
2017/02/27 02:41:33,17.937,20.69,0,0,11.108,20.88
2017/02/27 02:41:40,17.930,20.69,0,0,11.113,20.88
2017/02/27 02:41:46,17.937,20.69,0,0,11.110,20.88
2017/02/27 02:41:53,17.937,20.69,0,0,11.109,20.88
2017/02/27 02:41:59,17.936,20.69,0,0,11.109,20.88
2017/02/27 02:42:05,17.934,20.69,0,0,11.110,20.88
2017/02/27 02:42:12,17.933,20.69,0,0,11.111,20.88
2017/02/27 02:42:18,17.932,20.69,0,0,11.108,20.88
2017/02/27 02:42:24,17.926,20.69,0,0,11.114,20.88
2017/02/27 02:42:31,17.926,20.69,0,0,11.115,20.88
2017/02/27 02:42:37,17.938,20.69,0,0,11.117,20.88
2017/02/27 02:42:44,17.938,20.69,0,0,11.113,20.88
2017/02/27 02:42:50,17.936,20.69,0,0,11.116,20.94
2017/02/27 02:42:56,17.939,20.69,0,0,11.112,20.94
2017/02/27 02:43:03,17.940,20.69,0,0,11.113,20.94
2017/02/27 02:43:09,17.938,20.69,0,0,11.111,20.94
2017/02/27 02:43:16,17.940,20.69,0,0,11.111,20.94
2017/02/27 02:43:22,17.939,20.69,0,0,11.108,20.94
2017/02/27 02:43:28,17.934,20.69,0,0,11.111,20.94
2017/02/27 02:43:35,17.937,20.69,0,0,11.112,20.94
2017/02/27 02:43:41,17.942,20.69,0,0,11.110,20.94
2017/02/27 02:43:47,17.940,20.69,0,0,11.112,20.94
2017/02/27 02:43:54,17.938,20.69,0,0,11.113,20.94
2017/02/27 02:44:00,17.944,20.69,0,0,11.109,20.94
2017/02/27 02:44:07,17.939,20.63,0,0,11.107,20.94
2017/02/27 02:44:13,17.942,20.63,0,0,11.109,20.88
2017/02/27 02:44:19,17.942,20.63,0,0,11.111,20.88
2017/02/27 02:52:07,17.931,20.63,0,0,11.120,20.90
2017/02/27 02:52:13,17.932,20.63,0,0,11.120,20.90
2017/02/27 02:52:19,17.933,20.63,0,0,11.119,20.80
2017/02/27 02:52:26,17.932,20.63,0,0,11.119,20.80
2017/02/27 02:52:32,17.936,20.63,0,0,11.120,20.80
2017/02/27 02:52:38,17.935,20.63,0,0,11.117,20.90
2017/02/27 02:52:45,17.934,20.63,0,0,11.117,20.90
2017/02/27 02:52:51,17.925,20.63,0,0,11.119,20.90
2017/02/27 02:52:57,17.925,20.63,0,0,11.120,20.90
2017/02/27 02:53:04,17.922,20.63,0,0,11.117,20.90
2017/02/27 02:53:10,17.925,20.63,0,0,11.120,20.90
2017/02/27 02:53:16,17.925,20.63,0,0,11.118,20.90
2017/02/27 02:53:23,17.923,20.63,0,0,11.118,20.80
2017/02/27 02:53:29,17.925,20.63,0,0,11.117,20.90
2017/02/27 02:53:35,17.926,20.63,0,0,11.120,20.90
2017/02/27 02:53:42,17.925,20.63,0,0,11.120,20.90
2017/02/27 02:53:48,17.931,20.56,0,0,11.120,20.90
2017/02/27 02:53:54,17.938,20.63,0,0,11.119,20.90
2017/02/27 02:54:01,17.926,20.63,0,0,11.120,20.90
2017/02/27 02:54:07,17.935,20.56,0,0,11.117,20.90
2017/02/27 02:54:14,17.938,20.56,0,0,11.113,20.90
2017/02/27 02:54:20,17.930,20.56,0,0,11.115,20.90
2017/02/27 02:54:27,17.936,20.56,0,0,11.115,20.90
2017/02/27 02:54:33,17.927,20.56,0,0,11.112,20.90
2017/02/27 02:54:39,17.934,20.56,0,0,11.110,20.90
2017/02/27 02:54:46,17.926,20.56,0,0,11.111,20.90
2017/02/27 02:54:52,17.935,20.56,0,0,11.113,20.90
2017/02/27 02:55:19,17.930,20.56,0,0,11.123,20.88
2017/02/27 02:55:25,17.931,20.56,0,0,11.117,20.88
2017/02/27 02:55:32,17.932,20.56,0,0,11.117,20.88
2017/02/27 02:55:38,17.932,20.56,0,0,11.116,20.81
2017/02/27 02:55:44,17.929,20.56,0,0,11.120,20.81
2017/02/27 02:55:51,17.935,20.56,0,0,11.115,20.81
2017/02/27 02:55:57,17.933,20.56,0,0,11.115,20.81
2017/02/27 02:56:03,17.936,20.56,0,0,11.114,20.81
2017/02/27 02:56:10,17.936,20.56,0,0,11.114,20.88
2017/02/27 02:56:16,17.933,20.56,0,0,11.115,20.81
2017/02/27 02:56:22,17.936,20.56,0,0,11.115,20.81
2017/02/27 02:56:29,17.935,20.56,0,0,11.116,20.88
2017/02/27 02:56:54,17.931,20.56,0,0,11.120,20.90
2017/02/27 02:57:01,17.933,20.56,0,0,11.117,20.90
2017/02/27 02:57:07,17.933,20.56,0,0,11.116,20.90
2017/02/27 02:57:13,17.934,20.56,0,0,11.118,20.90
2017/02/27 02:57:19,17.934,20.56,0,0,11.121,20.90
2017/02/27 02:57:26,17.934,20.56,0,0,11.118,20.90
2017/02/27 02:57:32,17.933,20.56,0,0,11.114,20.90
2017/02/27 02:57:38,17.937,20.56,0,0,11.113,20.80
2017/02/27 02:57:45,17.938,20.56,0,0,11.114,20.90
2017/02/27 02:57:51,17.935,20.56,0,0,11.112,20.80
2017/02/27 02:57:57,17.937,20.56,0,0,11.116,20.90
2017/02/27 02:58:03,17.935,20.56,0,0,11.116,20.80
2017/02/27 02:58:10,17.935,20.56,0,0,11.115,20.90
2017/02/27 02:58:16,17.934,20.56,0,0,11.115,20.90
2017/02/27 02:58:22,17.937,20.56,0,0,11.115,20.80
2017/02/27 02:58:28,17.937,20.56,0,0,11.116,20.90
2017/02/27 02:58:35,17.937,20.56,0,0,11.117,20.90
2017/02/27 02:58:41,17.936,20.56,0,0,11.117,20.80
2017/02/27 02:58:47,17.938,20.56,0,0,11.116,20.90
2017/02/27 02:58:54,17.936,20.56,0,0,11.113,20.90
2017/02/27 02:59:00,17.938,20.56,0,0,11.113,20.90
2017/02/27 02:59:06,17.938,20.56,0,0,11.114,20.90
2017/02/27 02:59:13,17.937,20.56,0,0,11.112,20.90
2017/02/27 02:59:19,17.937,20.56,0,0,11.108,20.90
2017/02/27 02:59:26,17.937,20.56,0,0,11.110,20.90
2017/02/27 02:59:32,17.935,20.56,0,0,11.111,20.90
2017/02/27 02:59:39,17.937,20.56,0,0,11.115,20.90
2017/02/27 02:59:45,17.936,20.56,0,0,11.111,20.90
2017/02/27 02:59:51,17.937,20.56,0,0,11.112,20.90
2017/02/27 02:59:57,17.939,20.56,0,0,11.114,20.90
2017/02/27 03:00:04,17.939,20.56,0,0,11.115,20.90
2017/02/27 03:00:33,17.931,20.56,0,0,11.121,20.88
2017/02/27 03:00:39,17.931,20.56,0,0,11.118,20.88
2017/02/27 03:00:45,17.932,20.56,0,0,11.118,20.88
2017/02/27 03:00:52,17.933,20.56,0,0,11.120,20.88
2017/02/27 03:00:58,17.934,20.56,0,0,11.120,20.88
2017/02/27 03:01:04,17.936,20.69,0,0,11.116,20.94
2017/02/27 03:01:10,17.936,22.56,0,0,11.119,25.63
2017/02/27 03:01:17,17.939,23.38,0,0,11.120,24.13
2017/02/27 03:01:23,17.941,23.50,0,0,11.122,23.25
2017/02/27 03:01:29,17.938,23.44,0,0,11.119,22.69
2017/02/27 03:01:36,17.942,23.25,0,0,11.119,22.31
2017/02/27 03:01:42,17.941,23.06,0,0,11.116,22.06
2017/02/27 03:01:48,17.940,22.88,0,0,11.114,21.88
2017/02/27 03:01:55,17.939,22.69,0,0,11.118,21.69
2017/02/27 03:02:01,17.943,22.56,0,0,11.116,21.56
2017/02/27 03:02:07,17.943,22.44,0,0,11.119,21.50
2017/02/27 03:02:13,17.943,22.31,0,0,11.120,21.44
2017/02/27 03:02:20,17.941,22.19,0,0,11.124,21.38
2017/02/27 03:02:26,17.942,22.13,0,0,11.119,21.31
2017/02/27 03:02:32,17.941,22.00,0,0,11.118,21.31
2017/02/27 03:02:39,17.942,21.94,0,0,11.118,21.25
2017/02/27 03:03:07,17.936,21.63,0,0,11.125,21.06
2017/02/27 03:05:09,17.939,21.00,0,0,11.121,20.81
2017/02/27 03:07:10,17.938,20.75,0,0,11.115,20.75
2017/02/27 03:09:11,17.931,20.63,0,0,11.115,20.81
2017/02/27 03:11:12,17.940,20.63,0,0,11.114,20.81
2017/02/27 03:13:14,17.943,20.56,0,0,11.109,20.75
2017/02/27 03:15:15,17.943,20.56,0,0,11.113,20.75
2017/02/27 03:17:16,17.946,20.56,0,0,11.116,20.75
2017/02/27 03:19:18,17.945,20.56,0,0,11.111,20.75
2017/02/27 03:21:19,17.944,20.50,0,0,11.112,20.81
2017/02/27 03:23:20,17.942,20.56,0,0,11.109,20.81
2017/02/27 03:25:21,17.939,20.56,0,0,11.112,20.88
2017/02/27 03:27:23,17.943,20.63,0,0,11.111,20.88
2017/02/27 03:29:25,17.943,20.63,0,0,11.115,20.94
2017/02/27 03:31:26,17.947,20.63,0,0,11.110,20.88
2017/02/27 03:33:28,17.945,20.63,0,0,11.111,20.81
2017/02/27 03:35:29,17.944,20.63,0,0,11.113,20.88
2017/02/27 03:37:30,17.943,20.56,0,0,11.112,20.81
2017/02/27 03:39:32,17.946,20.56,0,0,11.110,20.81
2017/02/27 03:41:33,17.947,20.56,0,0,11.111,20.75
2017/02/27 03:43:35,17.946,20.56,0,0,11.109,20.88
2017/02/27 03:45:36,17.945,20.56,0,0,11.109,20.75
2017/02/27 03:47:38,17.945,20.56,0,0,11.111,20.75
2017/02/27 03:49:39,17.947,20.56,0,0,11.108,20.81
2017/02/27 03:51:41,17.946,20.44,0,0,11.108,20.81
2017/02/27 03:53:42,17.945,20.50,0,0,11.113,20.69
2017/02/27 03:55:43,17.944,20.50,0,0,11.112,20.75
2017/02/27 03:57:45,17.949,20.44,0,0,11.109,20.69
2017/02/27 03:59:46,17.946,20.44,0,0,11.109,20.69
2017/02/27 04:01:48,17.948,20.44,0,0,11.114,20.69
2017/02/27 04:03:52,17.946,20.50,0,0,11.110,20.69
2017/02/27 04:05:53,17.947,20.50,0,0,11.110,20.69
2017/02/27 04:07:55,17.948,20.44,0,0,11.112,20.63
2017/02/27 04:09:56,17.946,20.44,0,0,11.109,20.69
2017/02/27 04:11:58,17.947,20.44,0,0,11.110,20.63
2017/02/27 04:13:59,17.949,20.44,0,0,11.107,20.69
2017/02/27 04:16:00,17.949,20.38,0,0,11.111,20.75
2017/02/27 04:18:01,17.943,20.38,0,0,11.110,20.63
2017/02/27 04:20:03,17.948,20.38,0,0,11.114,20.69
2017/02/27 04:22:05,17.943,20.38,0,0,11.105,20.75
2017/02/27 04:24:06,17.946,20.38,0,0,11.106,20.63
2017/02/27 04:26:08,17.946,20.38,0,0,11.106,20.56
2017/02/27 04:28:09,17.944,20.38,0,0,11.108,20.63
2017/02/27 04:30:10,17.944,20.31,0,0,11.111,20.63
2017/02/27 04:32:11,17.943,20.38,0,0,11.115,20.56
2017/02/27 04:34:13,17.946,20.38,0,0,11.110,20.63
2017/02/27 04:36:15,17.946,20.31,0,0,11.106,20.69
2017/02/27 04:38:16,17.944,20.31,0,0,11.109,20.69
2017/02/27 04:40:17,17.946,20.31,0,0,11.109,20.63
2017/02/27 04:42:18,17.946,20.31,0,0,11.109,20.63
2017/02/27 04:44:20,17.946,20.31,0,0,11.110,20.63
2017/02/27 04:46:21,17.948,20.31,0,0,11.108,20.56
2017/02/27 04:48:23,17.942,20.31,0,0,11.108,20.63
2017/02/27 04:50:25,17.949,20.25,0,0,11.112,20.56
2017/02/27 04:52:26,17.948,20.25,0,0,11.109,20.63
2017/02/27 04:54:28,17.947,20.25,0,0,11.110,20.63
2017/02/27 04:56:29,17.947,20.25,0,0,11.112,20.56
2017/02/27 04:58:31,17.948,20.25,0,0,11.109,20.69
2017/02/27 05:00:32,17.948,20.25,0,0,11.111,20.69
2017/02/27 05:02:33,17.950,20.25,0,0,11.111,20.63
2017/02/27 05:04:35,17.943,20.25,0,0,11.107,20.63
2017/02/27 05:06:36,17.936,20.25,0,0,11.116,20.56
2017/02/27 05:08:37,17.935,20.25,0,0,11.116,20.63
2017/02/27 05:10:38,17.933,20.25,0,0,11.112,20.56
2017/02/27 05:12:40,17.942,20.25,0,0,11.109,20.63
2017/02/27 05:14:41,17.945,20.25,0,0,11.108,20.63
2017/02/27 05:16:43,17.948,20.25,0,0,11.110,20.63
2017/02/27 05:18:44,17.948,20.25,0,0,11.110,20.63
2017/02/27 05:20:46,17.947,20.25,0,0,11.108,20.69
2017/02/27 05:22:47,17.949,20.25,0,0,11.111,20.50
2017/02/27 05:24:48,17.949,20.19,0,0,11.106,20.63
2017/02/27 05:26:50,17.949,20.25,0,0,11.110,20.56
2017/02/27 05:28:51,17.947,20.25,0,0,11.111,20.56
2017/02/27 05:30:53,17.945,20.25,0,0,11.108,20.56
2017/02/27 05:32:54,17.942,20.25,0,0,11.110,20.56
2017/02/27 05:34:56,17.948,20.25,0,0,11.107,20.63
2017/02/27 05:36:57,17.949,20.19,0,0,11.109,20.56
2017/02/27 05:38:58,17.947,20.19,0,0,11.110,20.56
2017/02/27 05:41:00,17.942,20.19,0,0,11.104,20.63
2017/02/27 05:43:01,17.948,20.19,0,0,11.105,20.63
2017/02/27 05:45:03,17.944,20.19,0,0,11.108,20.63
2017/02/27 05:47:05,17.946,20.19,0,0,11.107,20.63
2017/02/27 05:49:06,17.948,20.19,0,0,11.106,20.63
2017/02/27 05:51:07,17.946,20.19,0,0,11.106,20.75
2017/02/27 05:53:09,17.946,20.19,0,0,11.107,20.56
2017/02/27 05:55:10,17.946,20.19,0,0,11.105,20.69
2017/02/27 05:57:11,17.945,20.19,0,0,11.111,20.63
2017/02/27 05:59:13,17.945,20.19,0,0,11.112,20.69
2017/02/27 06:01:15,17.945,20.19,0,0,11.107,20.56
2017/02/27 06:03:16,17.946,20.19,0,0,11.108,20.56
2017/02/27 06:05:18,17.949,20.19,0,0,11.108,20.56
2017/02/27 06:07:19,17.946,20.13,0,0,11.107,20.56
2017/02/27 06:09:21,17.948,20.13,0,0,11.103,20.50
2017/02/27 06:11:22,17.948,20.13,0,0,11.106,20.50
2017/02/27 06:13:23,17.948,20.13,0,0,11.106,20.56
2017/02/27 06:15:25,17.953,20.13,0,0,11.110,20.63
2017/02/27 06:17:26,17.950,20.13,0,0,11.111,20.69
2017/02/27 06:19:28,17.952,20.19,0,0,11.107,20.50
2017/02/27 06:21:29,17.952,20.13,0,0,11.111,20.56
2017/02/27 06:23:31,17.948,20.13,0,0,11.107,20.63
2017/02/27 06:25:32,17.946,20.13,0,0,11.109,20.63
2017/02/27 06:27:33,17.949,20.13,0,0,11.111,20.56
2017/02/27 06:29:35,17.950,20.19,0,0,11.112,20.56
2017/02/27 06:31:36,17.950,20.19,0,0,11.109,20.50
2017/02/27 06:33:38,17.947,20.19,0,0,11.110,20.56
2017/02/27 06:35:39,17.947,20.19,0,0,11.108,20.63
2017/02/27 06:37:41,17.951,20.19,0,0,11.108,20.56
2017/02/27 06:39:42,17.952,20.19,0,0,11.109,20.50
2017/02/27 06:41:43,17.949,20.25,0,0,11.109,20.50
2017/02/27 06:43:45,17.951,20.25,0,0,11.114,20.63
2017/02/27 06:45:46,17.951,20.19,0,0,11.110,20.63
2017/02/27 06:47:48,17.949,20.19,0,0,11.104,20.63
2017/02/27 06:49:49,17.950,20.19,0,0,11.106,20.69
2017/02/27 06:51:51,17.949,20.19,0,0,11.108,20.56
2017/02/27 06:53:52,17.949,20.19,0,0,11.103,20.56
2017/02/27 06:55:53,17.950,20.19,0,0,11.113,20.63
2017/02/27 06:57:55,17.952,20.25,0,0,11.115,20.44
2017/02/27 06:59:56,17.935,20.25,0,0,11.110,20.50
2017/02/27 07:01:58,17.937,20.19,0,0,11.111,20.56
2017/02/27 07:04:00,17.951,20.19,0,0,11.110,20.50
2017/02/27 07:06:01,17.947,20.13,0,0,11.107,20.56
2017/02/27 07:08:02,17.951,20.13,0,0,11.107,20.56
2017/02/27 07:10:04,17.950,20.13,0,0,11.110,20.56
2017/02/27 07:12:05,17.936,20.13,0,0,11.110,20.56
2017/02/27 07:14:06,17.941,20.13,0,0,11.108,20.63
2017/02/27 07:16:08,17.942,20.13,0,0,11.108,20.50
2017/02/27 07:18:09,17.943,20.13,0,0,11.104,20.56
2017/02/27 07:20:10,17.948,20.06,0,0,11.106,20.56
2017/02/27 07:22:12,17.948,20.06,0,0,11.109,20.56
2017/02/27 07:24:13,17.947,20.13,0,0,11.107,20.63
2017/02/27 07:26:15,17.945,20.13,0,0,11.107,20.50
2017/02/27 07:28:16,17.936,20.13,0,0,11.114,20.56
2017/02/27 07:30:17,17.949,20.13,0,0,11.108,20.50
2017/02/27 07:32:19,17.946,20.13,0,0,11.105,20.56
2017/02/27 07:34:20,17.948,20.13,0,0,11.110,20.44
2017/02/27 07:36:21,17.935,20.19,0,0,11.107,20.44
2017/02/27 07:38:23,17.946,20.19,0,0,11.107,20.44
2017/02/27 07:40:24,17.946,20.19,0,0,11.107,20.44
2017/02/27 07:42:25,17.939,20.19,0,0,11.112,20.56
2017/02/27 07:44:26,17.936,20.13,0,0,11.113,20.50
2017/02/27 07:46:28,17.940,20.13,0,0,11.109,20.56
2017/02/27 07:48:30,17.950,20.13,0,0,11.105,20.44
2017/02/27 07:50:31,17.953,20.13,0,0,11.106,20.44
2017/02/27 07:52:32,17.950,20.13,0,0,11.104,20.50
2017/02/27 07:54:34,17.953,20.13,0,0,11.107,20.56
2017/02/27 07:56:35,17.955,20.19,0,0,11.107,20.63
2017/02/27 07:58:36,17.949,20.19,0,0,11.107,20.56
2017/02/27 08:00:38,17.952,20.19,0,0,11.104,20.56
2017/02/27 08:02:39,17.951,20.13,0,0,11.102,20.50
2017/02/27 08:04:41,17.953,20.13,0,0,11.104,20.56
2017/02/27 08:06:42,17.937,20.13,0,0,11.104,20.50
2017/02/27 08:08:43,17.939,20.13,0,0,11.107,20.44
2017/02/27 08:10:45,17.953,20.13,0,0,11.104,20.50
2017/02/27 08:12:46,17.955,20.13,0,0,11.105,20.50
2017/02/27 08:14:48,17.955,20.19,0,0,11.104,20.50
2017/02/27 08:16:49,17.955,20.19,0,0,11.101,20.56
2017/02/27 08:18:51,17.944,20.19,0,0,11.104,20.63
2017/02/27 08:20:52,17.953,20.19,0,0,11.103,20.56
2017/02/27 08:22:53,17.953,20.19,0,0,11.104,20.63
2017/02/27 08:24:55,17.953,20.19,0,0,11.104,20.50
2017/02/27 08:26:56,17.939,20.19,0,0,11.106,20.56
2017/02/27 08:28:58,17.936,20.19,0,0,11.107,20.63
2017/02/27 08:30:59,17.937,20.19,0,0,11.104,20.63
2017/02/27 08:33:01,17.952,20.25,0,0,11.108,20.69
2017/02/27 08:35:02,17.951,20.38,0,0,11.106,20.69
2017/02/27 08:37:03,17.952,21.75,0,0,11.103,20.69
2017/02/27 08:39:05,17.953,22.13,0,0,11.103,20.63
2017/02/27 08:41:06,17.950,21.56,0,0,11.102,20.63
2017/02/27 08:43:08,17.938,21.13,0,0,11.107,20.69
2017/02/27 08:45:09,17.937,20.81,0,0,11.106,20.63
2017/02/27 08:47:10,17.937,20.75,0,0,11.104,20.69
2017/02/27 08:49:12,17.935,20.88,0,0,11.105,20.75
2017/02/27 08:51:13,17.951,20.75,0,0,11.102,20.69
2017/02/27 08:53:15,17.950,20.63,0,0,11.106,20.69
2017/02/27 08:55:16,17.948,20.50,0,0,11.107,20.75
2017/02/27 08:57:18,17.951,20.44,0,0,11.110,20.69
2017/02/27 08:59:19,17.933,20.38,0,0,11.106,20.75
2017/02/27 09:01:20,17.945,20.31,0,0,11.104,20.75
2017/02/27 09:03:22,17.944,20.31,0,0,11.106,20.69
2017/02/27 09:05:23,17.950,20.38,0,0,11.103,20.81
2017/02/27 09:07:25,17.948,20.31,0,0,11.106,20.75
2017/02/27 09:09:26,17.956,20.19,0,0,11.109,20.44
2017/02/27 09:11:28,17.933,20.13,0,0,11.108,20.44
2017/02/27 09:13:30,17.941,20.00,0,0,11.107,20.19
2017/02/27 09:15:31,17.951,19.94,0,0,11.107,20.31
2017/02/27 09:17:32,17.950,19.94,0,0,11.107,20.31
2017/02/27 09:19:34,17.943,19.94,0,0,11.104,20.31
2017/02/27 09:21:35,17.934,20.00,0,0,11.110,20.31
2017/02/27 09:23:36,17.939,20.00,0,0,11.108,20.31
2017/02/27 09:25:38,17.945,20.00,0,0,11.106,20.31
2017/02/27 09:27:41,17.950,20.00,0,0,11.106,20.31
2017/02/27 09:29:42,17.946,20.06,0,0,11.102,20.44
2017/02/27 09:31:43,17.950,20.06,0,0,11.105,20.44
2017/02/27 09:33:45,17.957,20.06,0,0,11.101,20.38
2017/02/27 09:35:46,17.953,20.06,0,0,11.103,20.56
2017/02/27 09:37:48,17.941,20.06,0,0,11.102,20.44
2017/02/27 09:39:50,17.956,20.13,0,0,11.102,20.50
2017/02/27 09:41:51,17.948,20.13,0,0,11.106,20.50
2017/02/27 09:43:52,17.952,20.13,0,0,11.099,20.50
2017/02/27 09:45:53,17.953,20.13,0,0,11.104,20.38
2017/02/27 09:47:55,17.954,20.13,0,0,11.099,20.44
2017/02/27 09:49:56,17.948,20.13,0,0,11.103,20.50
2017/02/27 09:51:58,17.956,20.13,0,0,11.102,20.44
2017/02/27 09:53:59,17.954,20.13,0,0,11.105,20.44
2017/02/27 09:56:01,17.953,20.13,0,0,11.105,20.44
2017/02/27 09:58:02,17.953,20.13,0,0,11.103,20.50
2017/02/27 10:00:03,17.954,20.19,0,0,11.100,20.56
2017/02/27 10:02:05,17.954,20.13,0,0,11.101,20.56
